Title,DOI,Authors,Publication Year
Association of serum osmolality with all-cause and cardiovascular mortality in US adults: A prospective cohort study,10.1016/j.numecd.2023.01.007,Wang S.,2023
Properties of pervious concrete incorporating fly ash as partial replacement of cement: A review,10.1016/j.dibe.2023.100130,Khankhaje E.,2023
A critical analysis of national dementia care guidances,10.1016/j.healthpol.2023.104736,Vinay R.,2023
Survey of healthcare professionals' experiences of care delivery in patients with chronic intestinal failure: ATLAS of Variance,10.1016/j.clnesp.2023.01.017,Geransar P.,2023
Can a simple plan change a complex behavior? Implementation intentions in the context of water drinking,10.1016/j.appet.2023.106459,Rodger A.,2023
"Fuchs Dystrophy and Cataract: Diagnosis, Evaluation and Treatment",10.1007/s40123-022-00637-1,Ali M.,2023
The Science of Skin: Measuring Damage and Assessing Risk,10.1089/wound.2022.0021,Bernatchez S.F.,2023
Characterizing fluid intake and physical activity in university students within the United States during the COVID-19 pandemic,10.1007/s00394-022-03058-9,Adams W.M.,2023
Factors affecting the survival of harbor (Phoca vitulina) and gray seal (Halichoerus grypus) juveniles admitted for rehabilitation in the UK and Ireland,10.1111/mms.12983,Zatrak M.,2023
Time to Rethink Quality of Life Assessment in Patients with Urothelial Cancer in the Current Therapeutic Era?,10.1016/j.eururo.2022.06.007,Bergerot C.D.,2023
"How is hydration assessed and managed in acute stroke? A qualitative study of healthcare staff’s knowledge, attitudes and experiences",10.1111/jocn.16332,Miller C.,2023
National Sporting Organisation policies: A health promotion opportunity?,10.1002/hpja.601,McNoe B.M.,2023
REQUIREMENTS FOR THE NEWEST INDIVIDUAL RATIONS FOR SERVICEMEN OF THE ARMED FORCES OF UKRAINE AND NATO COUNTRIES,10.46847/ujmm.2023.1(4)-083,Chorna V.V.,2023
Recombinant human thrombopoietin promotes platelet recovery in DCAG-treated patients with intermediate-high-risk MDS/hypoproliferative AML,10.1097/MD.0000000000033373,Chen X.,2023
"Contact-Free, Passive, Electromagnetic Resonant Sensors for Enclosed Biomedical Applications: A Perspective on Opportunities and Challenges",10.1021/acssensors.2c02552,Carr A.R.,2023
Modification of liposomes composed of a cationic lipid TMAG and an anionic lipid DSPG with a PEGylated lipid based on the investigation of lipid structures,10.1016/j.colsurfa.2022.130891,Hohokabe M.,2023
From Hofmeister to hydrotrope: Effect of anion hydrocarbon chain length on a polymer brush,10.1016/j.jcis.2022.12.114,Robertson H.,2023
Effects and symptoms of dehydration in Brazilian jiu-jitsu athletes,10.18002/rama.v18i1.7208,Bueno J.C.A.,2023
Feasibility of uranium tailings for cemented backfill and its environmental effects,10.1016/j.scitotenv.2022.160863,Zhang X.,2023
"A Breathable, Passive-Cooling, Non-Inflammatory, and Biodegradable Aerogel Electronic Skin for Wearable Physical-Electrophysiological-Chemical Analysis",10.1002/adma.202209300,Zhu Y.,2023
Structured Water and Cancer: Orthomolecular Hydration Therapy,10.30683/1929-2279.2023.12.2,Mojica K.T.,2023
"Universal Training Precautions: A Review of Evidence and Recommendations for Prevention of Exercise-Related Injury, Illness, and Death in Warfighters and Athletes",10.4085/1062-6050-0400.21,Nye N.S.,2023
"Oral intake of collagen peptide NS improves hydration, elasticity, desquamation, and wrinkling in human skin: a randomized, double-blinded, placebo-controlled study",10.1039/d2fo02958h,Lee M.,2023
Implementation of total laparoscopic hysterectomy as day case surgery,10.1136/bmjoq-2022-002154,Ward A.,2023
"An Evidence-Based Approach to Protecting Our Biggest Organ: Implementation of a Skin, Surface, Keep Moving, Incontinence/Moisture, and Nutrition/Hydration (SSKIN) Care Bundle",10.1891/JDNP-2021-0040,Kennedy E.,2023
Organo-Montmorillonite Modified by Gemini Quaternary Ammonium Surfactants with Different Counterions for Adsorption toward Phenol,10.3390/molecules28052021,Wei R.,2023
Possibility of Using Waste Materials as Substitutes for Gravel or Water in Concrete Mix,10.3390/ma16051810,Bieszczad A.,2023
"The Effects of a Fasting Mimicking Diet on Skin Hydration, Skin Texture, and Skin Assessment: A Randomized Controlled Trial",10.3390/jcm12051710,Maloh J.,2023
Synthesis of microcrystalline cellulose from sugarcane bagasse and its incorporation into Polyvinyl Alcohol (PVA) matrix to test the composites mechanical properties,10.1088/2053-1591/acbd18,Dien L.V.,2023
"Reductive dehalogenation pathways and inhibition mechanisms of 2,5-dichloronitrobenzene in UV/sulfite advanced reduction process",10.1016/j.cej.2023.141497,Ren H.,2023
A multi-strategy liposome targeting hepatocellular carcinoma cells and stem cells enhances the chemotherapy effect of doxorubicin in hepatocellular carcinoma,10.1016/j.jddst.2023.104188,Kong L.,2023
Observation of Child Experience During Discontinuing of Medically Provided Nutrition and Hydration,10.1016/j.jpainsymman.2022.12.008,Lazzara A.,2023
Role of inhaled antibiotics in the era of highly effective CFTR modulators,10.1183/16000617.0154-2022,Elborn J.S.,2023
"Functional, bioactive and morphological properties of purple wheat bran enriched pasta",10.1111/ijfs.16275,Jhans B.,2023
Effectiveness of twice daily oil-based moisturizer in preventing skin dryness among healthcare workers,10.1111/cod.14259,Lim D.W.,2023
Characterization of a live Cutibacterium acnes subspecies defendens strain XYCM42 and clinical assessment as a topical regimen for general skin health and cosmesis,10.1111/jocd.15510,Rhee M.S.,2023
"Correction to: Development and evaluation of reusable piezo sensors for health monitoring of thin-walled steel structures (Journal of Civil Structural Health Monitoring, (2022), 12, 3, (647-657), 10.1007/s13349-022-00567-3)",10.1007/s13349-022-00600-5,Baral S.,2023
Human Exposure Assessment of Mixed Metal/Loids at and Near Mega-Scale Open Beaching Shipwrecking Activities in Bangladesh,10.1007/s12403-022-00477-1,Islam M.N.,2023
Risk factors for heat-related illnesses during the Hajj mass gathering: An expert review,10.1515/reveh-2021-0097,Yezli S.,2023
Outcomes of Vocal Hygiene Program in Facilitating Vocal Health in Female School Teachers With Voice Problems,10.1016/j.jvoice.2020.12.041,Nallamuthu A.,2023
Nutritional guidelines including hydration recommendations and energy needs for the female athlete: Preventing low energy availability and functional amenorrhea through nutritional therapy,10.1007/978-3-031-15485-0_20,García-González Á.,2023
Techniques and Materials for High-Throughput Fabrication and Integration of Multiparameter Flexible Skin Patches,10.1002/admt.202201051,Huang X.,2023
Aqueous eutectic hydrogel electrolytes enable flexible thermocells with a wide operating temperature range,10.1039/d2ta09385e,Peng P.,2023
Pencil-on-Paper Humidity Sensor Treated with NaCl Solution for Health Monitoring and Skin Characterization,10.1021/acs.nanolett.2c04384,Niu G.,2023
Cosmetic industry: Natural secondary metabolites for beauty and aging,10.1007/978-3-031-18587-8_27,Saraiva S.M.,2023
Fig (Ficus carica) seed oil,10.1007/978-3-031-16493-4_16,Rajendran E.G.M.G.,2023
Nutrition and hydration,10.1002/9781119833413.ch10,Masterson R.,2023
Utilisation of persistent chemical pollutant incorporating with nanoparticles to modify the properties of geopolymer and cement concrete,10.1016/j.envres.2022.114965,Shanmuganathan R.,2023
Nanocomposite hydrogel engineered hierarchical membranes for efficient oil/water separation and heavy metal removal,10.1016/j.memsci.2022.121243,Yan L.,2023
"Wireless, Soft Sensors of Skin Hydration with Designs Optimized for Rapid, Accurate Diagnostics of Dermatological Health",10.1002/adhm.202202021,Shin J.,2023
Assessment of Pediatric Telemedicine Using Remote Physical Examinations With a Mobile Medical Device: A Nonrandomized Controlled Trial,10.1001/jamanetworkopen.2022.52570,Wagner R.,2023
"Mathematical modeling of microscale biology: Ion pairing, spatially varying permittivity, and Born energy in glycosaminoglycan brushes",10.1103/PhysRevE.107.024416,Ceely W.J.,2023
"Efficacy and Safety of the Genistein Nutraceutical Product Containing Vitamin E, Vitamin B3, and Ceramide on Skin Health in Postmenopausal Women: A Randomized, Double-Blind, Placebo-Controlled Clinical Trial",10.3390/jcm12041326,Na Takuathung M.,2023
Implementation of a Clinical Protocol to Reduce Urinary Tract Infections Among Women With Urinary Retention After Pelvic Reconstructive Surgery: A Prospective Quality Improvement Study,10.1016/j.jogc.2022.11.014,Wang R.,2023
An evaluation of mechanical and biophysical skin parameters at different body locations,10.1111/srt.13292,John A.J.U.K.,2023
Resveratrol-Loaded Dipalmitoylphosphatidylcholine Liposomal Large Porous Microparticle Inhalations for the Treatment of Bacterial Pneumonia Caused by Acinetobacter baumannii,10.1089/jamp.2021.0049,Yu Z.,2023
Pregnancy-Related Acute Kidney Injury: Do We Know What to Do?,10.1159/000525492,Shah S.,2023
The Effect of Starting Blood Glucose Levels on Serum Electrolyte Concentrations during and after Exercise in Type 1 Diabetes,10.3390/ijerph20032109,Momeni Z.,2023
Present and Future Drinking Water Security and Its Impacts on Maternities: A Multi-Scale Assessment of Sudan,10.3390/ijerph20032204,Simonin V.,2023
Urinary Hydration Biomarkers and Water Sources in Older Adults with Neurocognitive Disorder,10.3390/nu15030548,Queirós C.,2023
"Environmental Characteristics, Mechanical and Hydraulic Behavior of Solidified Cr(VI) Contaminated Soil with Industrial Waste Residue",10.1007/s11270-023-06153-7,Liu X.,2023
A shared decision-making model about care for people with severe dementia: A qualitative study based on nutrition and hydration decisions in acute hospitals,10.1002/gps.5884,Anantapong K.,2023
American Society for Gastrointestinal Endoscopy guideline on post-ERCP pancreatitis prevention strategies: summary and recommendations,10.1016/j.gie.2022.10.005,Buxbaum J.L.,2023
Mechanism for the adsorption of Per- and polyfluoroalkyl substances on kaolinite: Molecular dynamics modeling,10.1016/j.clay.2022.106804,Ke Z.W.,2023
Health-related quality of life in patients with noma (cancrum oris): Case series,10.1016/j.ijscr.2023.107878,Sohal K.S.,2023
Protocol for a study on sitting with interruption and whole-body cardiovascular health (SWITCH) in middle-aged adults,10.1016/j.cct.2022.107048,Higgins S.,2023
Production of legume-wheat dough of optimum quality for breadmaking: essential analyses required,10.1016/j.cofs.2022.100970,Carboni A.D.,2023
Risk of skin tears associated with nursing interventions: A systematic review,10.1016/j.jtv.2022.11.006,Cilluffo S.,2023
"Detection, occurrence, influencing factors and environmental risks of paralytic shellfish toxins in seawater in a typical mariculture bay",10.1016/j.chemosphere.2022.137372,Pan L.,2023
Commentary on the American Society for Parenteral and Enteral Nutrition (ASPEN) position paper: Ethical aspects of artificially administered nutrition and hydration,10.1016/j.nutos.2022.12.002,Dobak S.,2023
"Management of long-term home parenteral nutrition: Historical perspective, common complications, and patient education and training",10.1002/jpen.2424,Mundi M.S.,2023
Soap or alcohol-based products? The effect of hand hygiene on skin characteristics during the COVID-19 pandemic,10.1111/jocd.15523,Chopin-Doroteo M.,2023
Use of telemedicine in the postoperative assessment of proctological patients: a case–control study,10.1007/s10151-022-02723-9,Gaj F.,2023
The relationship between habitual water intake and dry eye disease,10.1111/aos.15227,Nguyen L.,2023
"Relationship between Adequacy Level of Nutritional Intake, Hydration Status, and Work Fatigue with Employee Productivity of PT. PAL Indonesia (Persero)",10.20473/mgi.v18i1.28-37,Arsanti S.M.,2023
Physiology and functional anatomy,10.1007/978-3-030-86012-7_2,Lillywhite H.B.,2023
"Creating a new benzaldehyde lyase for atom-economic synthesis of chiral 1,2,4-butanetriol and 2-aminobutane-1,4-diol from formaldehyde",10.1016/j.checat.2022.11.006,Li Y.,2023
Nontarget analysis and fluorine atom balances of transformation products from UV/sulfite degradation of perfluoroalkyl contaminants,10.1039/d2em00425a,Bowers B.B.,2023
Correlations between transepidermal water loss rates and stratum corneum hydration levels in healthy children,10.35541/cjd.20220672,Qingsong L.,2023
Effect of hemoglobin hydration on the physical properties of erythrocyte cytoplasm and whole blood,10.1016/j.electacta.2022.141560,Zhbanov A.,2023
Hericium caput-medusae (Bull.:Fr.) Pers. fermentation concentrate polysaccharides improves intestinal bacteria by activating chloride channels and mucus secretion,10.1016/j.jep.2022.115721,Zhao C.,2023
Physical activity in pediatric and adolescent age,N/A,Giordano U.,2023
Exosomes as a potential therapeutic strategy for low back pain: literature review,10.20986/resed.2023.4075/2023,Sierra-Peña J.A.,2023
"Lasers, Radiofrequency and Fillers",10.1007/9783030438401_32,Bader A.,2023
Smart Interactive Water Bottle,10.1109/ICDI3C61568.2023.00016,Sajithra Varun S.,2023
The role of Β-glucan in barley,10.3920/978-90-8686-622-9_004,Coles G.D.,2023
Ethical and Legal Aspects of Nutritional Support,10.1007/978-3-031-22265-8_54,Rochford A.,2023
The Hyaluronan-Rich Zones of Plasma Membrane Protrusions and Extracellular Vesicles,10.1007/978-3-031-30300-5_4,Rilla K.,2023
Significance of Nutritional Etiquette to Women’s Health,10.1007/978-3-031-34963-8_3,Jike-Wai O.,2023
Humidity is a critical factor for indoor air quality,N/A,Hugentobler W.,2023
First Stage of Labor,10.1007/978-981-19-6145-8_11,Agrawal S.,2023
Cerebellar Leukoencephalopathy following Fentanyl Intoxication. A case report and review of the literature,10.5339/qmj.2023.36,Ramawad H.A.,2023
Introduction to Functional Foods,10.1201/9781003315100-1,Ishwarya S.P.,2023
Natural Ingredients in Skincare: A Scoping Review of Efficacy and Benefits,10.19277/bbr.20.2.328,Gonçalves S.,2023
Advances in Non-Invasive Urinalysis Techniques for Monitoring Health and Detecting Disorders: A Review,10.1109/UPCON59197.2023.10434708,Jaswal P.,2023
IoT-Enabled Optimized Irrigation System using Soil Moisture,10.1109/ICIICS59993.2023.10421440,Nambiar A.,2023
Skin monitoring and diagnostics: towards a wearable low-cost system,N/A,Schiavoni R.,2023
"Nutrition knowledge, weight loss practices, and supplement use in senior competition climbers",10.3389/fnut.2023.1277623,Gibson-Smith E.,2023
Bioelectrical impedance analysis to assess hydration in critically ill patients: A practical guide demonstrating its use on artificially ventilated COVID patients,N/A,Káňová M.,2023
Analysis on fluid intake and urination behaviors among the elderly in five cities in China: a cross-sectional study,10.3389/fnut.2023.1280098,Song Y.,2023
Association between plain water intake and risk of hypertension: longitudinal analyses from the China Health and Nutrition Survey,10.3389/fpubh.2023.1280653,Li S.,2023
Fit-for-Product Solution for Injecting Dry Friction Reducer During Stimulation Operations,10.15530/urtec-2023-3969267,Anderson C.,2023
Effects of regular exercise on skin moisturizing function in adults,10.4081/dr.2023.9711,Oizumi R.,2023
Risk factors and injury prevention strategies for overuse injuries in adult climbers: a systematic review,10.3389/fspor.2023.1269870,Quarmby A.,2023
Therapeutic challenges of oral mucositis in pediatric oncology,10.11606/issn.2176-7262.rmrp.2023.184330,de Oliveira I.S.,2023
Development of Smart Water Dispenser System for Daily Hydration Monitoring and Analysis,10.1109/ICONDBTM59210.2023.10326772,Yapson F.,2023
Smartphone based skin hydration level sensor and sunburn prediction,10.1109/ICCCNT56998.2023.10307161,Pranav Adith S.,2023
Low-cost RFID-based Sensor Integrated in Textile for Non-Invasive Pervasive Hydration Monitoring,10.1109/JSEN.2023.3339117,Melia-Segui J.,2023
Self-Powered/Wireless-Powered Physical Sensors for Healthcare Applications,10.1109/SENSORS56945.2023.10324961,Park I.,2023
Prevention of Preterm Labor by Isosorbide Dinitrate and Nitroglycerin Patch,10.2174/1871529X23666230818092437,Ghafarzadeh M.,2023
Beverages and Obesity: A Review of Current Scientific Evidence,10.1201/9781003437673-37,Zheng M.,2023
The Vocal Hygiene Treatment Programs for Singers: A Systematic Review,10.1016/j.jvoice.2023.10.028,Saeedi S.,2023
Effects of isoenergetic supplementation as water use mitigation strategy on water footprint and health of nursing bull calves,10.1093/tas/txad127,Macias Franco A.,2023
"Carob (Ceratonia siliqua L.) Seed Constituents: A Comprehensive Review of Composition, Chemical Profile, and Diverse Applications",10.1155/2023/3438179,Laaraj S.,2023
"Establishment of the mechanism of purification and levigation of green chemistry-assisted biocomposites of red ochre (Gairika): synthesis, characterization, and antibacterial, prebiotic, antioxidant, and antacid activities of the traditional Ayurvedic medicine Laghu Sutashekhara Rasa",10.3389/fchem.2023.1271157,Charde V.,2023
Improvement in Cutaneous Conditions Can Benefit Some Health Conditions in the Elderly,10.2147/CIA.S430552,Yang B.,2023
Deep Learning and Short-Time Fourier Transform Based Non-Invasive Solution for Hydration Level Detection,10.1109/SmartIoT58732.2023.00054,Jiang B.,2023
Screening and management of patients with alcohol misuse in the field of liver and gut diseases,10.1684/hpg.2023.2638,Barrault C.,2023
Single spectral band of health vegetation detection using a conventional camera,10.1117/12.2677925,Barragán R.C.,2023
Nanomaterials,10.1016/B978-0-323-99684-6.00009-4,Darbre P.D.,2023
Artificial nutrition and hydration: bioethical and biolegal profiles,10.23751/pn.v25i2.14592,Karaboue M.A.A.,2023
EVALUATION OF NUTRITIONAL STATUS AND ADHERENCE TO A HEALTHY DIET AMONG THE ROMANIAN POPULATION,10.31925/farmacia.2023.5.13,Mititelu M.,2023
Gastrointestinal cell injury and perceived symptoms after running the Boston Marathon,10.3389/fphys.2023.1268306,Kelly M.R.,2023
A Web-Based Total Worker Health Intervention for Those Fighting Wildland Fires: Mixed Methods Development and Effectiveness Trial,10.2196/47050,Kuehl K.,2023
Second intention healing of a wound: stimulation of the epithelial borders with vitamin E acetate spray,N/A,Pérez E.R.P.,2023
Hantavirus: an overview and advancements in therapeutic approaches for infection,10.3389/fmicb.2023.1233433,Afzal S.,2023
Worldwide regulations and policy trends on gas production from gas hydrates,10.2516/stet/2023020,Merey S.,2023
Social risk factors related to urinary tract infections in pregnant women Montería,10.6018/eglobal.562711,Suárez M.A.B.,2023
Concomitant Cerebral Venous Thrombosis and Intracranial Hemorrhages in Presentation of a Patient with Secondary Polycythemia: A Case Report,10.12659/AJCR.941507,Fahrurriza H.,2023
Effect of source and journey on physiological variables in calves transported by road and ferry between Ireland and the Netherlands,10.3389/fvets.2023.1238734,van Dijk L.L.,2023
Thermoregulation during exercise in the heat of American football players,10.14198/jhse.2023.184.15,Leites G.T.,2023
High Hydrostatic Pressure Processing of Cereals,10.1201/9781003242192-23,Suhag R.,2023
Performance-Based Nutrition for Endurance Training,10.1007/978-3-031-26600-3_23,Liu S.,2023
Detection of Setting Time during Cement Hydration Using Multielectromagnetic Parameters of Patch Antenna Sensor,10.1109/TIM.2023.3317380,Yi Z.,2023
Patient perception and barriers with fluid hydration: a prospective face-to-face interview and counselling from a university hospital stone clinic,10.5173/ceju.2023.105,Rice P.,2023
Proper hydration is central to the health and well-being of children,10.4038/sljch.v52i3.10399,Bandara T.,2023
Nutraceutical and Functional Attributes of Foxtail Millet (Setaria italica),10.1201/9781003251279-6,Karpagapandi L.,2023
Natural Active Ingredients and Skin Hydration: A Systematic Review,N/A,Zulkifli N.S.B.,2023
The Multidisciplinary Process of Developing an Alcohol- Based Hand Sanitizer from Scratch,N/A,Castro C.,2023
Real-time monitoring of cement clinker hydration via a remote fiber optic Raman probe,10.1117/12.2663870,Zhang B.,2023
Main Trends in Bottled Water Consumption among Young People in the Regions of Southwest Siberia,10.35627/2219-5238/2023-31-7-41-47,Potseluev N.Y.,2023
Non-Invasive Bioimpedance Spectroscopy Device Performing Periodic Measurements of Chest Hydration - Model Development,10.23919/MIXDES58562.2023.10203253,Urzeniczok M.,2023
Cosmetic applications of herbal products and encapsulated herbal active extracts,10.1016/B978-0-323-99527-6.00013-6,Silva A.M.,2023
Sourdough Fermentation as a Way to Improve Health Benefits and the Sensory Properties of Bakery Products,10.1201/9781003141143-2,El S.N.,2023
An Evaluation of Voice Hygiene in High School Choir Singers,10.1016/j.jvoice.2023.06.022,Yuksel P.,2023
In-Vivo Validation of Smart Device for on Body Hydration Monitoring,10.1109/MetroInd4.0IoT57462.2023.10180167,Tonello S.,2023
Diagnosing and managing heat exhaustion: Insights from a systematic review of cases in the desert climate of Mecca,10.1515/reveh-2023-0059,Yezli S.,2023
"Moisturizers, Emollients, or Barrier Preparations for the Prevention of Pressure Injury: A Systematic Review and Meta-Analysis",10.1089/wound.2023.0002,Ryan H.,2023
Clinical Features and Biophysical Characteristics of Lips of South Asian Women,10.2147/CCID.S417214,Subramanyam C.,2023
"Prevalence of kidney disease of unknown etiology in agricultural workers, Guatemala",10.26633/RPSP.2023.84,Arroyo G.,2023
"Can music and medicine be effective on anxiety, depression and chemotherapy?related nausea and vomiting? (PEGASUS study)",10.4103/ijc.IJC_387_20,Tanriverdi O.,2023
Marburg virus- a threat during sars-cov-2 era: A review,10.2174/1871526523666230228103845,Ashique S.,2023
Examining Physical Wellness as the Fundamental Element for Achieving Holistic Well-Being in Older Persons: Review of Literature and Practical Application in Daily Life,10.2147/JMDH.S419306,Hung S.T.,2023
"Knowledge, eating practices and nutritional intake in bodybuilding athletes",10.12873/432berdug,Berdugo B.,2023
Targeted multidomain intervention for complex mTBI: protocol for a multisite randomized controlled trial in military-age civilians,10.3389/fneur.2023.1085662,Elbin R.J.,2023
An IoT-Based Smart Health Monitoring System,10.1007/978-981-99-1624-5_27,Lakshmi R.,2023
Heatstroke and heat exhaustion in childhood,10.36290/ped.2023.047,Gruberová S.,2023
Extraction and physiological functionality of dietary fiber from bamboo shoots and its application in food,10.13995/j.cnki.11-1802/ts.032611,Liu X.,2023
Water consumption patterns impact hydration markers in males working in accordance with the National Institute for Occupational Safety and Health recommendations,10.1080/15459624.2023.2221713,Pryor R.R.,2023
"Determinants of tap water mistrust among Phoenix, Arizona Latinx adults",10.2166/wh.2023.267,Colburn A.T.,2023
Dehydration Scan: An Artificial Intelligence Assisted Smartphone-Based System for Early Detection of Dehydration,10.1007/978-3-031-34586-9_20,Saha P.,2023
Servicewomen’s experiences of managing pelvic health in occupational settings,10.1177/17455057231183839,Freire K.,2023
A Review of Clinical Signs and Symptoms of Imminent End-of-Life in Individuals With Advanced Illness,10.1177/23337214231183243,Ijaopo E.O.,2023
Recommendations for the management of diarrhea with trofinetide use in Rett syndrome,10.1080/21678707.2023.2217328,Marsh E.D.,2023
SELECTED PERSONAL RESOURCES AND NUTRITIONAL BEHAVIOURS OF POLISH HANDBALL PLAYERS,10.32394/rpzh.2023.0254,Gacek M.,2023
Brillouin scattering spectroscopy for studying human anatomy: Towards in situ mechanical characterization of soft tissue,10.1051/jeos/2023028,Pruidze P.,2023
Complications of personal protective equipment use during the COVID-19 pandemic,10.12707/rvi22051,da Silva M.d.C.V.,2023
Climate change and respiratory disease: clinical guidance for healthcare professionals,10.1183/20734735.0222-2022,Andersen Z.J.,2023
Green Dry Powder Friction Reducers Improve Environmental Aspects and Reduce Hydraulic Fracturing Costs,10.2118/214644-MS,Imqam A.,2023
"Awareness and interventions to reduce dehydration in pregnant, postpartum women, and newborns in rural Kenya",10.4102/PHCFM.V15I1.3991,Lusambili A.,2023
Home × office or home and office: importance of breaks at work,10.47626/1679-4435-2023-857,Spagnol C.A.,2023
Water Quality Prediction Using Machine Learning Techniques,10.1109/SPIN57001.2023.10117415,Pagadala N.S.,2023
Gut dysmotility in children with neurological impairment: the nutritional management,10.3389/fneur.2023.1200101,Corsello A.,2023
"Biophotonics in Exercise Science, Sports Medicine, Health Monitoring Technologies, and Wearables IV",N/A,N/A,2023
Temperature and Hydration Monitoring in Tissue-Simulating Phantoms Using Novel Silicon-Photonics-Based Spectrophotometer,10.1117/12.2649262,Kauffman A.B.,2023
"PRIMARY HYPEROXALURIA I, II, III TYPES IN CHILDREN (REVIEW OF LITERATURE)",10.36485/1561-6274-2023-27-1-18-30,Oganesovna A.M.,2023
An IoT Enabled Smart Flask,10.1109/ICEARS56392.2023.10085403,Chauhan R.,2023
Novel agricultural waste based hardening accelerator for early strength development of fly ash-based concrete,10.1016/j.matpr.2023.04.099,Das S.,2023
Development of nanoparticles for delivering recombinant human secretory leukocyte protease inhibitor (rhSLPI) for enhancing human osteoblast differentiation,10.1016/j.matpr.2023.04.074,Chouyratchakarn W.,2023
Concurrent Prospects to Develop Activated Charcoal Reinforced Self-Sensing Cement Composites for Structural Health Monitoring Applications,10.1155/2023/9731995,Dinesh A.,2023
An analysis of cannabinoid hyperemesis syndrome Reddit posts and themes,10.1080/15563650.2023.2183790,Wightman R.S.,2023
Medicinal plants in nutricosmetics,10.52336/acm.2022.033,Porebska A.,2023
Water security and nutrition,10.1016/B978-0-12-821848-8.00015-9,Miller J.D.,2023
IoT-Based E-Health Monitoring System for Pre-Schoolers,N/A,Samal S.,2023
Developing Touchless Dispenser System Based on IoT to Support Hydration Needs for University Students in New Normal Phase in Indonesia,10.18517/ijaseit.13.1.16856,Ahnaf F.H.,2023
Are we asking too much? Could we all talk the same language? Let’s be radical and all do the same!,N/A,Fletcher J.,2023
Non-Contact and In Vivo Polarization Imaging Method for Measuring Facial Skin Structures and Characteristics,10.3788/CJL221241,Zhang Y.,2023
Portable Comestible-Liquid Quality Test Enabled by Stretchable and Reusable Ion-Detection Photonic Papers,10.1021/acsami.3c00811,Zhou J.,2023
Synergistic use of bioactive agents for the management of different skin conditions: an overview of biological activities,10.26355/eurrev_202302_31385,Baldi M.,2023
STUDY ON THE INCIDENCE AND PROFILE OF RISK FACTORS IN THE FIELD OF HEALTHCARE PRACTICE IN PHARMACEUTICAL CARE DURING THE COVID-19 PANDEMIC PERIOD,10.31925/farmacia.2023.1.24,Burcea C.C.,2023
Swarming Motility Assays in Salmonella,10.1007/978-1-0716-3060-0_13,Partridge J.D.,2023
"Effects of quinoa addition on physicochemical, microbial and sensory properties of stirred yogurt",10.22034/FSCT.19.131.233,Ranjbary Vasegh S.,2023
Epidural Blood Patch in a Patient with a Hematological Malignancy,10.1155/2023/9955772,Barman R.,2023
Condition of bob veal calves on arrival at an abattoir in Ohio,10.1017/awf.2022.8,England Z.A.,2023
The study of frequency of malignancy and its types in surgical jaundice; a tertiary care experience,10.47391/JPMA.3454,Anwar J.,2023
Long-Term Effects of Mountain Hiking vs. Forest Therapy on Physical and Mental Health of Couples: A Randomized Controlled Trial,10.3390/ijerph20021469,Huber D.,2023
Nano-Delivery System of Ethanolic Extract of Propolis Targeting Mycobacterium tuberculosis via Aptamer-Modified-Niosomes,10.3390/nano13020269,Sangboonruang S.,2023
Port Workers’ Use of Medical Services in a Maritime Container Terminal in Costa Rica,10.3390/ijerph20021124,Martínez A.,2023
"Management of Hyperbilirubinemia in Newborn Infants 35 or More Weeks of Gestation: American Academy of Pediatrics, 2022",10.1007/s13312-023-2697-4,Bhardwaj U.,2023
